d4c54ecd718449e19a14216c55803455,1034,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1035,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1036,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1037,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1038,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1039,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1040,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1041,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1042,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1043,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1044,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1045,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1046,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1047,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1048,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1049,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1050,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1051,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1052,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1053,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1054,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1055,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1056,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1057,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1058,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1059,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1060,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1061,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1062,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1063,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1064,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1065,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1066,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1067,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1068,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1069,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1070,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1071,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1072,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1073,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1074,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1075,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1076,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1077,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1078,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1079,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1080,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1081,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1082,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1083,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1084,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1085,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1086,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1087,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1088,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1089,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1090,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1091,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1092,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1093,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1094,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1095,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1096,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1097,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1098,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1099,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1100,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1101,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1102,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1103,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1104,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1105,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1106,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1107,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1108,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1109,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1110,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1111,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1112,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1113,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1114,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1115,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1116,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1117,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1118,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1119,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1120,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1121,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1122,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1123,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1124,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1125,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1126,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1127,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1128,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1129,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1130,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1131,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1132,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1133,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1134,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1135,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1136,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1137,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1138,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1139,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1140,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1141,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1142,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1143,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1144,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1145,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1146,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1147,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1148,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1149,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1150,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1151,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1152,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1153,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1154,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1155,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1156,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1157,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1158,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1159,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1160,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1161,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1162,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1163,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1164,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1165,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1166,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1167,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1168,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1169,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1170,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1171,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1172,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1173,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1174,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1175,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1176,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1177,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1178,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1179,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1180,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1181,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1182,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1183,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1184,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1185,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1186,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1187,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1188,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1189,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1190,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1191,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1192,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1193,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1194,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1195,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1196,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1197,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1198,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1199,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1200,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1201,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1202,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1203,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1204,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1205,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1206,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1207,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1208,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1209,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1210,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1211,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1212,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1213,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1214,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1215,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1216,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1217,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1218,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1219,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1220,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1221,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1222,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1223,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1224,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1225,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1226,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1227,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1228,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1229,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1230,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1231,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1232,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1233,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1234,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1235,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1236,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1237,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1238,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1239,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1240,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1241,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1242,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1243,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1244,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1245,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1246,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1247,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1248,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1249,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1250,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1251,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1252,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1253,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1254,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1255,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1256,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1257,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1258,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1259,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1260,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1261,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1262,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1263,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1264,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1265,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1266,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1267,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1268,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1269,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1270,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1271,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1272,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1273,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1274,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1275,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1276,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1277,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1278,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1279,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1280,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1281,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1282,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1283,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1284,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1285,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1286,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1287,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1288,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1289,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1290,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1291,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1292,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1293,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1294,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1295,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1296,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1297,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1298,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1299,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1300,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1301,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1302,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1303,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1304,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1305,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1306,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1307,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1308,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1309,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1310,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1311,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1312,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1313,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1314,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1315,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1316,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1317,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1318,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1319,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1320,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1321,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1322,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1323,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1324,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1325,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1326,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1327,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1328,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1329,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1330,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1331,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1332,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1333,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1334,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1335,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1336,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1337,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1338,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1339,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1340,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1341,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1342,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1343,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1344,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1345,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1346,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1347,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1348,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1349,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1350,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1351,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1352,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1353,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1354,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1355,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1356,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1357,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1358,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1359,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1360,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1361,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1362,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1363,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1364,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1365,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1366,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1367,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1368,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1369,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1370,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1371,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1372,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1373,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1374,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1375,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1376,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1377,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1378,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1379,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1380,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1381,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1382,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1383,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1384,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1385,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1386,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1387,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1388,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1389,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1390,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1391,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1392,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1393,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1394,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1395,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1396,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1397,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1398,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1399,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1400,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1401,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1402,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1403,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1404,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1405,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1406,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1407,5,['Q25290']
d4c54ecd718449e19a14216c55803455,1408,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1409,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1410,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1411,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1412,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1413,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1414,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1415,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1416,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1417,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1418,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1419,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1420,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1421,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1422,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1423,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1424,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1425,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1426,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1427,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1428,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1429,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1430,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1431,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1432,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1433,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1434,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1435,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1436,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1437,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1438,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1439,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1440,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1441,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1442,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1443,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1444,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1445,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1446,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1447,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1448,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1449,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1450,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1451,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1452,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1453,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1454,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1455,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1456,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1457,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1458,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1459,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1460,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1461,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1462,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1463,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1464,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1465,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1466,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1467,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1468,5,['Q1999']
d4c54ecd718449e19a14216c55803455,1469,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1470,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1471,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1472,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1473,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1474,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1475,5,['Q8577']
d4c54ecd718449e19a14216c55803455,1476,5,['Q1998']
d4c54ecd718449e19a14216c55803455,1477,5,['Q2002']
d4c54ecd718449e19a14216c55803455,1478,5,['Q33128519']
d4c54ecd718449e19a14216c55803455,1479,5,['Q8567']
d4c54ecd718449e19a14216c55803455,1480,5,['Q1996']
d4c54ecd718449e19a14216c55803455,1481,5,['Q523716']
d4c54ecd718449e19a14216c55803455,1482,5,['Q1994']
d4c54ecd718449e19a14216c55803455,1483,5,['Q8577']
